"workerid","proliferate.condition","condition_alt","condition_cop","condition_gram","condition_loc","conj1","conj2","first_response_value","item_number","item_type","predicate","response","sentence_id","trial_sequence_total","wrong_attempts","catch_trials","subject_information.age","subject_information.asses","subject_information.comments","subject_information.education","subject_information.enjoyment","subject_information.fairprice","subject_information.gender","subject_information.language","subject_information.problems","system.Browser","system.OS","system.screenH","system.screenW","time_in_minutes","error"
219,"condition1","no_alt","plural","ungram","incongruent","these photographers","Alex",NA,"16","","recording the solar eclipse",0.74,1603,36,NA,"[]",34,"Yes","",2,1,"2.5","Male","English","","Chrome","Windows",1080,1920,5.5592,NA
182,"condition1","filler_good","","filler_good",NA,"","",NA,"111","","",0.94,9111,36,NA,"[]",19,"Yes","Enjoyed this study.",2,2,"Yes","Male","English ","No","Chrome","Linux",883,412,7.238716667,NA
212,"condition1","alt","plural","ungram","incongruent","Hossein","Elias",NA,"25","","sketching the concept art",0.27,2506,36,NA,"[]",54,"Yes","",2,1,"$3.00 ","Male","English","no","Chrome","Windows",864,1536,9.888883333,NA
250,"condition1","filler_good","","filler_good",NA,"","",NA,"114","","",0.97,9114,36,NA,"[]",33,"Yes","",3,1,"$2 ","Female","English","NO","Chrome","Mac",900,1440,7.5664,NA
67,"condition1","filler_good","","filler_good",NA,"","",NA,"117","","",0.99,9117,36,NA,"[]",53,"Yes","none at this time",3,1,"2","Male","English","none","Chrome","Windows",768,1366,9.661516667,NA
197,"condition1","filler_good","","filler_good",NA,"","",NA,"116","","",0.99,9116,36,NA,"[]",25,"Yes","",2,1,"$3.00 ","Female","English","","Chrome","Windows",768,1366,8.225416667,NA
143,"condition1","gram","plural","gram",NA,"those secretaries","those editors",NA,"14","","proofreading the manuscripts",0.64,1408,36,NA,"[]",23,"Yes","",3,1,"1","Female","English","","Safari","Mac",1120,1792,9.262616667,NA
23,"condition1","filler_bad","","filler_bad",NA,"","",NA,"207","","",0.01,9207,36,NA,"[]",61,"Yes","None",3,1,"$1 ","Female","English","No","Chrome","Windows",1080,1920,6.269683333,NA
249,"condition1","alt","plural","ungram","incongruent","Thomas","Maria",NA,"19","","sewing the dresses",0.95,1906,36,NA,"[]",30,"Yes","",3,1,"$2 ","Female","English","No","Chrome","Mac",900,1440,7.340633333,NA
117,"condition1","alt","singular","ungram","incongruent","those graduate students","these research assistants",NA,"7","","conducting the experiments",0.31,705,36,NA,"[]",25,"Yes","",1,1,"$2 ","Male","English","No","Chrome","Windows",1080,1920,7.556383333,NA
87,"condition1","filler_good","","filler_good",NA,"","",NA,"104","","",0.98,9104,36,NA,"[]",59,"Yes","",4,1,"$2.00 ","Female","English","no","Chrome","Mac",900,1440,8.364483333,NA
115,"condition1","no_alt","plural","ungram","congruent","Alex","these photographers",NA,"16","","recording the solar eclipse",0.98,1601,36,NA,"[]",67,"Yes","It was a fun little study, I enjoyed it.",3,2,"3","Female","English","None","Chrome","Windows",1080,1920,10.94585,NA
48,"condition1","no_alt","singular","ungram","incongruent","Hank","those parents",NA,"24","","taking care of the babies",0.58,2402,36,NA,"[]",25,"Yes","",2,1,"Fair enough","Male","English","No","Chrome","Windows",1080,1920,11.92745,NA
152,"condition1","filler_bad","","filler_bad",NA,"","",NA,"220","","",0.05,9220,36,NA,"[]",56,"Yes","",3,2,"1.25","Female","English","none","Chrome","Windows",715,1270,8.05375,NA
184,"condition1","filler_good","","filler_good",NA,"","",NA,"118","","",0.88,9118,36,NA,"[]",43,"Yes","It would be interesting to see how people respond to reading these sentences vs hearing them spoken. ",3,2,"0.75","Female","english","none","Firefox","Windows",1080,1920,11.00188333,NA
136,"condition1","filler_bad","","filler_bad",NA,"","",NA,"208","","",0.07,9208,36,NA,"[]",52,"Yes","",3,2,"5","Female","English","There were some spelling errors.","Chrome","Windows",768,1366,7.6913,NA
173,"condition1","filler_good","","filler_good",NA,"","",NA,"115","","",0.18,9115,36,NA,"[]",34,"Yes","",2,1,"1.5","Female","English","No","Chrome","Mac",900,1440,6.865866667,NA
211,"condition1","filler_bad","","filler_bad",NA,"","",NA,"209","","",0.46,9209,36,NA,"[]",66,"Yes","",2,1,"1.23","Female","English","","Chrome","Windows",720,1280,5.13715,NA
42,"condition1","filler_bad","","filler_bad",NA,"","",NA,"215","","",0,9215,36,NA,"[]",22,"Yes","",3,2,"1.5","Female","English","No","Chrome","Windows",1110,1664,6.45565,NA
114,"condition1","gram","singular","gram",NA,"Lydia","Liam",NA,"21","","using the art studio",0.92,2107,36,NA,"[]",20,"Yes","",2,1,"$2.50 ","Male","English","no","Chrome","Windows",1080,1920,5.679166667,NA
131,"condition1","gram","plural","gram",NA,"those gardeners","those farmers",NA,"22","","tending to the crops",0.17,2208,36,NA,"[]",48,"Yes","",2,1,"0.5","Male","English","no","Chrome","Windows",864,1536,8.631616667,NA
149,"condition1","alt","plural","ungram","incongruent","Krishna","Amir",NA,"12","","analyzing the market trends",0.63,1206,36,NA,"[]",62,"Yes","",3,2,"1.5","Female","English","","Chrome","Windows",864,1536,9.01705,NA
84,"condition1","filler_bad","","filler_bad",NA,"","",NA,"211","","",0.13,9211,36,NA,"[]",47,"Yes","",3,2,"2","Female","English","None","Chrome","Windows",768,1366,15.07186667,NA
188,"condition1","filler_bad","","filler_bad",NA,"","",NA,"219","","",0.12,9219,36,NA,"[]",54,"Yes","",1,1,"5","Male","English","No","Chrome","Windows",1080,1920,47.96863333,NA
33,"condition1","filler_good","","filler_good",NA,"","",NA,"108","","",1,9108,36,NA,"[]",34,"Yes","",2,2,"1.5","Female","English","No","Chrome","Windows",864,1536,5.133416667,NA
198,"condition1","filler_good","","filler_good",NA,"","",NA,"101","","",0.89,9101,36,NA,"[]",74,"Yes","IT WAS STRAIGHT FORWARD.",3,2,"1","Male","ENGLISH","NONE","Chrome","Mac",800,1280,11.95055,NA
121,"condition1","filler_good","","filler_good",NA,"","",NA,"112","","",0.9,9112,36,NA,"[]",25,"Yes","Thank you!",2,2,"$2 ","Male","English","nope","Safari","Mac",900,1440,5.85305,NA
196,"condition1","alt","singular","ungram","incongruent","those graduate students","these research assistants",NA,"7","","conducting the experiments",0.53,705,36,NA,"[]",44,"Yes","none right now",2,2,"2","Male","English","no","Chrome","Windows",1080,1920,8.177683333,NA
124,"condition1","no_alt","singular","ungram","congruent","those mechanics","Hanako",NA,"4","","reparing the truck engine",0.97,404,36,NA,"[]",39,"Yes","",2,1,"1.5","Female","English","no","Chrome","Windows",768,1366,5.641,NA
164,"condition1","filler_good","","filler_good",NA,"","",NA,"119","","",1,9119,36,NA,"[]",37,"Yes","",3,1,"2","Male","English","no","Chrome","Windows",1200,1920,16.9322,NA
231,"condition1","filler_bad","","filler_bad",NA,"","",NA,"215","","",0.01,9215,36,NA,"[]",27,"Yes","",1,2,"$1.50 ","Female","English","No","Firefox","Windows",1080,1920,6.582733333,NA
54,"condition1","filler_bad","","filler_bad",NA,"","",NA,"208","","",0.09,9208,36,NA,"[]",24,"Yes","",2,1,"2.25","Female","English","","Chrome","Windows",1080,1920,7.870166667,NA
90,"condition1","filler_good","","filler_good",NA,"","",NA,"114","","",1,9114,36,NA,"[]",44,"Yes","",3,1,"3.5","Female","English","No","Chrome","Windows",900,1600,8.4422,NA
214,"condition1","filler_bad","","filler_bad",NA,"","",NA,"220","","",0.02,9220,36,NA,"[]",66,"Yes","It was interesting, though not that challenging.",2,2,"$2.00 ","Female","English","No.","Chrome","Linux",800,1280,7.597833333,NA
202,"condition1","filler_bad","","filler_bad",NA,"","",NA,"201","","",0.45,9201,36,NA,"[]",30,"Yes","",3,2,"","Female","English","no","Chrome","Windows",720,1280,6.989933333,NA
95,"condition1","gram","plural","gram",NA,"those secretaries","those editors",NA,"14","","proofreading the manuscripts",1,1408,36,NA,"[]",30,"Yes","Simple, easy, and loved the progress bar. I dislike studies without a progress bar.",1,2,"$2 ","Male","English","No","Chrome","Windows",1080,1920,20.36038333,NA
93,"condition1","filler_bad","","filler_bad",NA,"","",NA,"209","","",0,9209,36,NA,"[]",37,"Yes","",2,1,"$2 ","Male","English","No","Chrome","Windows",1080,1920,6.396833333,NA
140,"condition1","alt","plural","ungram","incongruent","Bill","Kim",NA,"17","","attending to the patients",0.48,1706,36,NA,"[]",35,"Yes","Good luck with your research! :)",1,1,"1.25 USD","Male","English","No issues.","Chrome","Linux",1440,2560,9.9585,NA
201,"condition1","filler_good","","filler_good",NA,"","",NA,"112","","",0.93,9112,37,NA,"[]",33,"Yes","",4,1,"","Male","English","","Chrome","Windows",864,1536,5.582983333,NA
125,"condition1","gram","plural","gram",NA,"those secretaries","those editors",NA,"14","","proofreading the manuscripts",1,1408,37,NA,"[]",43,"Yes","",3,1,"","Female","English","no","Chrome","Windows",1080,1920,6.568666667,NA
39,"condition1","filler_bad","","filler_bad",NA,"","",NA,"209","","",0.22,9209,37,NA,"[]",68,"Yes","",4,2,"2","Male","English","no","Safari","Mac",900,1440,7.774416667,NA
106,"condition1","gram","singular","gram",NA,"Hanako","George",NA,"4","","reparing the truck engine",0,407,37,NA,"[]",66,"Yes","Two sentences contain typos or misspellings, so I considered them unacceptable on that basis alone.",4,2,"","Female","English","No","Chrome","Windows",768,1366,13.11136667,NA
254,"condition1","filler_good","","filler_good",NA,"","",NA,"103","","",0.91,9103,37,NA,"[]",26,"Yes","",3,1,"3$","Female","English","no","Chrome","Mac",800,1280,7.587566667,NA
204,"condition1","filler_good","","filler_good",NA,"","",NA,"102","","",1,9102,37,NA,"[]",30,"Yes","",2,1,"
$2","Female","English","no","Chrome","Windows",1080,1920,11.13466667,NA
176,"condition1","gram","singular","gram",NA,"Peter","Noah",NA,"15","","handling the legal documents",0.59,1507,37,NA,"[]",50,"Yes","",2,2,"2","Female","english","no","Chrome","Windows",864,1536,5.987516667,NA
194,"condition1","gram","singular","gram",NA,"Krishna","Amir",NA,"12","","analyzing the market trends",0.16,1207,37,NA,"[]",61,"Yes","None, thank you",1,2,"yes could be more","Female","English","no","Safari","Mac",900,1440,6.49805,NA
43,"condition1","filler_bad","","filler_bad",NA,"","",NA,"203","","",0,9203,37,NA,"[]",35,"Yes","",2,1,"","Female","English","No","Chrome","Windows",720,1280,6.680933333,NA
36,"condition1","no_alt","plural","ungram","incongruent","those mechanics","Hanako",NA,"4","","reparing the truck engine",0.89,403,37,NA,"[]",24,"Yes","",-1,-1,"","Female","English","No","Chrome","Mac",900,1440,5.319983333,NA
237,"condition1","filler_bad","","filler_bad",NA,"","",NA,"218","","",0.05,9218,37,NA,"[]",35,"Yes","",3,1,"Yes, 100%","Male","English","","Chrome","Windows",1080,1920,6.0397,NA
132,"condition1","gram","plural","gram",NA,"those secretaries","those editors",NA,"14","","proofreading the manuscripts",0.16,1408,37,NA,"[]",56,"Yes","THANK YOU!  Good luck with your research.",2,2,"3","Female","English","None that I noticed","Chrome","Windows",750,1334,15.27865,NA
135,"condition1","filler_bad","","filler_bad",NA,"","",NA,"207","","",0.02,9207,37,NA,"[]",44,"Yes","",3,2,"yes","Female","English","no","Chrome","Windows",864,1536,8.665233333,NA
203,"condition1","no_alt","singular","ungram","incongruent","Hanako","those mechanics",NA,"4","","reparing the truck engine",0.62,402,37,NA,"[]",29,"Yes","",3,1,"what was advertised","Female","english","no problems","Chrome","Mac",900,1440,6.959516667,NA
185,"condition1","filler_bad","","filler_bad",NA,"","",NA,"216","","",0.02,9216,37,NA,"[]",20,"Yes","",2,2,"$2 ","Female","English","","Chrome","Windows",720,1280,7.26825,NA
88,"condition1","filler_good","","filler_good",NA,"","",NA,"105","","",0.96,9105,37,NA,"[]",39,"Yes","",2,2,"1","Female","english","","Chrome","Windows",1080,1920,5.2453,NA
119,"condition1","no_alt","singular","ungram","incongruent","Ellen","those atheletes",NA,"23","","working out at the gym",0.48,2302,37,NA,"[]",30,"Yes","",1,1,"","Female","English","","Chrome","Windows",864,1536,9.756883333,NA
193,"condition1","filler_good","","filler_good",NA,"","",NA,"102","","",0.99,9102,37,NA,"[]",21,"Yes","N/A",1,1,"$15 /hr","Female","English","No","Chrome","Mac",900,1440,5.41845,NA
118,"condition1","gram","plural","gram",NA,"these stylists","those designers",NA,"9","","creating the fashion collection",1,908,37,NA,"[]",18,"Yes","",2,2,"$2 ","Male","English","","Chrome","Mac",900,1440,6.290283333,NA
100,"condition1","filler_bad","","filler_bad",NA,"","",NA,"214","","",0.21,9214,37,NA,"[]",52,"Yes","",3,2,"2.25","Male","English","","Firefox","Linux",1080,1920,6.154333333,NA
73,"condition1","filler_good","","filler_good",NA,"","",NA,"119","","",1,9119,37,NA,"[]",69,"Yes","There were hardly any partially good or bad sentences. Most were clearly fine of just wrong.",3,1,"$2 ","Female","English","","Chrome","Windows",1080,1920,9.26155,NA
138,"condition1","alt","singular","ungram","incongruent","these housekeepers","those plumbers",NA,"6","","fixing the leaking pipe",0.26,605,37,NA,"[]",26,"Yes","",2,1,"4","Female","English","No issues that I could see","Chrome","Windows",1440,2560,25.43175,NA
220,"condition1","gram","plural","gram",NA,"these interior designers","these architects",NA,"13","","designing the building's layout",0.85,1308,37,NA,"[]",25,"Yes","",4,1,"2","Female","English","No","Chrome","Windows",864,1536,5.409066667,NA
227,"condition1","filler_good","","filler_good",NA,"","",NA,"116","","",1,9116,37,NA,"[]",48,"Yes","Nothing that stands out. Was clear and no issues.",2,1,"1.25","Female","English","No issues","Firefox","Mac",832,1280,7.7025,NA
69,"condition1","filler_good","","filler_good",NA,"","",NA,"112","","",1,9112,37,NA,"[]",24,"Yes","",1,1,"$2.00 ","Male","English","No","Firefox","Windows",1080,1920,6.43895,NA
51,"condition1","filler_good","","filler_good",NA,"","",NA,"119","","",0.97,9119,37,NA,"[]",32,"Yes","",1,1,"The posted amount.","Male","English","Nope","Firefox","Mac",1008,1613,5.093183333,NA
253,"condition1","alt","plural","ungram","incongruent","Juan","Antonio",NA,"11","","making the admission decisions",0.75,1106,37,NA,"[]",29,"Yes","",2,-1,"","Female","English","","Firefox","Windows",1080,1920,5.15365,NA
83,"condition1","gram","plural","gram",NA,"those gardeners","those farmers",NA,"22","","tending to the crops",0.94,2208,37,NA,"[]",38,"Yes","",2,1,"2","Female","English","","Chrome","Windows",768,1366,5.20235,NA
109,"condition1","gram","plural","gram",NA,"these professors","those students",NA,"2","","drafting the important email",0.98,208,37,NA,"[]",47,"Yes","Everything worked great",2,1,"1.75","Male","English","No","Chrome","Windows",864,1536,6.013333333,NA
116,"condition1","alt","singular","ungram","incongruent","those gardeners","those farmers",NA,"22","","tending to the crops",0.96,2205,37,NA,"[]",58,"Yes","I know the rules for either/both, but in some cases I think both 'is' or 'are' feel ok",3,1,"$3.00 ","Other","English","","Firefox","Windows",684,1216,11.18725,NA
79,"condition1","filler_bad","","filler_bad",NA,"","",NA,"206","","",0.21,9206,37,NA,"[]",42,"Yes","",2,1,"2","Female","english","","Chrome","Mac",800,1280,4.2573,NA
199,"condition1","filler_bad","","filler_bad",NA,"","",NA,"205","","",0.1,9205,37,NA,"[]",67,"Yes","It is interesting as I completely understand the fact that grammar does not have to be technically correct to be perfectly acceptable.  ",3,2,"2","Female","English ","No","Chrome","Windows",864,1536,10.7318,NA
195,"condition1","no_alt","singular","ungram","congruent","those electricians","Melissa",NA,"8","","fixing the wiring issues",0.78,804,37,NA,"[]",34,"Yes","",3,2,"$2 ","Male","english","no","Firefox","Mac",1152,2048,8.540283333,NA
55,"condition1","filler_bad","","filler_bad",NA,"","",NA,"211","","",0.12,9211,37,NA,"[]",29,"Yes","none",2,1,"1.5","Male","english","no","Chrome","Windows",864,1536,11.66823333,NA
129,"condition1","gram","plural","gram",NA,"those babysitters","those parents",NA,"24","","taking care of the babies",0.98,2408,37,NA,"[]",33,"Yes","",1,1,"1.59","Male","English","no","Firefox","Windows",768,1366,4.087033333,NA
218,"condition1","filler_good","","filler_good",NA,"","",NA,"107","","",0.93,9107,37,NA,"[]",52,"Yes","Thank you for having me take part in this experiment. ",2,2,"Yes","Female","English","No there weren't any issues with the experiment.","Chrome","Windows",960,1536,7.030283333,NA
53,"condition1","filler_bad","","filler_bad",NA,"","",NA,"220","","",0,9220,37,NA,"[]",35,"Yes","",2,2,"$5 ","Female","English","No","Chrome","Mac",900,1440,8.991433333,NA
230,"condition1","filler_bad","","filler_bad",NA,"","",NA,"206","","",0,9206,37,NA,"[]",52,"Yes","",2,1,"2","Female","English","no","Chrome","Windows",864,1536,20.39621667,NA
20,"condition1","gram","plural","gram",NA,"those babysitters","those parents",NA,"24","","taking care of the babies",0.83,2408,37,NA,"[]",40,"Yes","",4,1,"","Female","English","No","Chrome","Windows",864,1536,6.904416667,NA
208,"condition1","filler_bad","","filler_bad",NA,"","",NA,"206","","",0.35,9206,37,NA,"[]",47,"Yes","",3,2,"1.5","Female","english","no","Chrome","Windows",768,1366,6.31655,NA
190,"condition1","gram","singular","gram",NA,"Hossein","Elias",NA,"25","","sketching the concept art",0.99,2507,37,NA,"[]",73,"Yes","",4,0,"3","Female","english","no","Chrome","Windows",720,1280,17.2492,NA
207,"condition1","filler_good","","filler_good",NA,"","",NA,"113","","",1,9113,37,NA,"[]",27,"Yes","",4,1,"2 USD","Male","English","no","Chrome","Windows",942,1927,4.603116667,NA
101,"condition1","alt","plural","ungram","incongruent","Lydia","Liam",NA,"21","","using the art studio",0.79,2106,37,NA,"[]",23,"Yes","",3,1,"","Female","English","","Chrome","Mac",900,1440,5.823666667,NA
222,"condition1","filler_bad","","filler_bad",NA,"","",NA,"206","","",0.09,9206,37,NA,"[]",39,"Yes","",3,2,"$1.25 ","Female","English","","Chrome","Mac",1080,1920,7.3148,NA
181,"condition1","alt","plural","ungram","incongruent","John","Mary",NA,"1","","interviewing the movie star",0.98,106,37,NA,"[]",50,"Yes","",2,1,"2","Female","english","no","Firefox","Windows",1080,1920,7.2093,NA
57,"condition1","gram","plural","gram",NA,"those art students","those illustrators",NA,"25","","sketching the concept art",0.93,2508,37,NA,"[]",24,"Yes","",3,2,"1.5","Male","English","I experienced no problems.","Chrome","Windows",864,1536,7.166316667,NA
